window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
0,30d,ESPR,2024-01-03,2024-01-04,2.3664,2024-01-11,3.1307472,take_profit,32.03566433566435,3203.566433566435,1.0,0.0,0.0
0,30d,NUWE,2024-01-11,2024-01-12,721.0202999999999,2024-01-23,972.404027595,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,0.0
0,30d,ATXS,2024-01-11,2024-01-12,7.747739999999999,2024-01-26,10.448989550999999,take_profit,34.595539460539456,3459.5539460539458,1.0,0.0,0.0
0,30d,SLN,2024-01-03,2024-01-04,17.72771,2024-01-31,23.9084760915,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,0.0
0,30d,KPRX,2024-01-10,2024-01-11,4.87458,2024-02-01,6.8061869999999995,take_profit,39.34714836509456,1183.0266373079285,1.0,0.0,0.0
0,30d,KPTI,2024-01-08,2024-01-09,13.681667999999998,2024-02-05,18.4517815482,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,0.0
0,30d,NRSN,2024-01-18,2024-01-19,1.008,2024-02-14,1.29276,take_profit,27.993756243756252,2799.375624375625,1.0,0.0,0.0
0,30d,OCUL,2024-01-26,2024-01-29,4.7634,2024-02-14,6.424159410000001,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,0.0
0,30d,NVO,2024-01-02,2024-01-03,98.33105858333332,2024-02-15,117.07880399999999,horizon_expiry,18.828050871293073,1882.8050871293071,1.0,0.0,0.0
0,30d,CADL,2024-01-08,2024-01-09,1.4595,2024-02-22,1.646255,horizon_expiry,12.570454211769738,1257.0454211769738,1.0,0.0,0.0
0,30d,ELUT,2024-01-09,2024-01-10,3.1212,2024-02-23,3.0869999999999997,horizon_expiry,-1.2933433348658219,-129.33433348658218,1.0,0.0,0.0
0,30d,VERU,2024-01-26,2024-01-29,4.4829,2024-02-23,6.045863085000001,take_profit,34.59553946053951,3459.553946053951,1.0,0.0,0.0
1,30d,AEON,2024-02-14,2024-02-15,648.6479999999999,2024-02-26,874.7991251999999,take_profit,34.59553946053949,3459.5539460539494,1.0,0.0,36.36
0,30d,TNDM,2024-01-11,2024-01-12,26.686659999999996,2024-02-27,27.31266,horizon_expiry,2.1412542849096097,214.12542849096099,1.0,0.0,0.0
0,30d,VSTM,2024-01-12,2024-01-16,11.58157,2024-02-28,12.79719,horizon_expiry,10.275387437205755,1027.5387437205754,1.0,0.0,0.0
0,30d,INMD,2024-01-12,2024-01-16,20.78076,2024-02-28,21.65832,horizon_expiry,4.014707033653413,401.47070336534125,1.0,0.0,0.0
1,30d,GUTS,2024-02-14,2024-02-15,7.4074,2024-02-28,9.98999001,take_profit,34.59553946053948,3459.5539460539476,1.0,0.0,-31.72
0,30d,MDXG,2024-01-17,2024-01-18,8.39839,2024-03-01,8.62137,horizon_expiry,2.4499277303684175,244.99277303684175,1.0,0.0,0.0
