window_id,horizon,ticker,published_at,entry_date,entry_price,exit_date,exit_price,exit_reason,return_pct,pnl,decision_score,actual_return_5d,actual_return_30d
0,30d,ESPR,2024-01-03,2024-01-04,2.3664,2024-01-11,3.1307472,take_profit,32.03566433566436,2402.6748251748268,1.0,0.0,0.0
0,30d,NUWE,2024-01-11,2024-01-12,721.0202999999999,2024-01-23,972.404027595,take_profit,34.595539460539484,2594.6654595404616,1.0,0.0,0.0
0,30d,ATXS,2024-01-11,2024-01-12,7.747739999999999,2024-01-26,10.448989550999999,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
0,30d,SLN,2024-01-03,2024-01-04,17.72771,2024-01-31,23.9084760915,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
0,30d,KPRX,2024-01-10,2024-01-11,4.87458,2024-02-01,6.8061869999999995,take_profit,39.34714836509454,2951.036127382091,1.0,0.0,0.0
0,30d,KPTI,2024-01-08,2024-01-09,13.681667999999998,2024-02-05,18.4517815482,take_profit,34.595539460539484,2594.6654595404616,1.0,0.0,0.0
0,30d,NRSN,2024-01-18,2024-01-19,1.008,2024-02-14,1.29276,take_profit,27.993756243756263,2099.53171828172,1.0,0.0,0.0
0,30d,OCUL,2024-01-26,2024-01-29,4.7634,2024-02-14,6.424159410000001,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
0,30d,VERU,2024-01-26,2024-01-29,4.4829,2024-02-23,6.045863085000001,take_profit,34.595539460539484,2594.6654595404616,1.0,0.0,0.0
1,30d,AEON,2024-02-14,2024-02-15,648.6479999999999,2024-02-26,874.7991251999999,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,36.36
1,30d,GUTS,2024-02-14,2024-02-15,7.4074,2024-02-28,9.98999001,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,-31.72
0,30d,ANNX,2024-01-19,2024-01-22,4.4472000000000005,2024-03-01,6.1938,take_profit,38.99587999695934,2924.6909997719504,1.0,0.0,0.0
1,30d,NKTR,2024-02-20,2024-02-21,10.342331999999997,2024-03-04,14.385599999999998,take_profit,38.81644432278471,2911.2333242088534,1.0,0.0,1.49
1,30d,AIMD,2024-02-21,2024-02-22,4.2661500000000006,2024-03-04,7.6923,take_profit,79.94985570668565,5996.239178001424,1.0,0.0,-5.11
0,30d,NVO,2024-01-02,2024-01-03,98.33105858333332,2024-03-07,132.6141821584125,take_profit,34.59553946053946,2594.66545954046,1.0,0.0,0.0
